filename,class,xmin,ymin,xmax,ymax
amz_00847.png.png,orange_cone,2249,218,2294,273
amz_00847.png.png,orange_cone,1957,307,2038,405
amz_00847.png.png,orange_cone,2425,165,2449,193
amz_00847.png.png,orange_cone,2365,184,2397,221
amz_00847.png.png,orange_cone,2466,152,2485,175
amz_00847.png.png,orange_cone,2493,144,2510,164
amz_00847.png.png,orange_cone,2515,140,2528,155
amz_00847.png.png,orange_cone,2530,140,2540,149
amz_00854.png.png,orange_cone,2182,200,2214,244
amz_00854.png.png,orange_cone,2253,176,2278,208
amz_00854.png.png,orange_cone,2019,254,2078,326
amz_00854.png.png,orange_cone,2689,140,2705,159
amz_00854.png.png,orange_cone,2296,162,2317,187
amz_00854.png.png,orange_cone,1429,451,1582,631
amz_00854.png.png,yellow_cone,250,206,257,216
amz_00854.png.png,orange_cone,2324,153,2340,174
amz_00854.png.png,blue_cone,576,192,583,200
amz_00854.png.png,blue_cone,696,184,703,195
amz_00854.png.png,orange_cone,2342,146,2357,163
amz_00854.png.png,yellow_cone,463,197,470,205
amz_00854.png.png,blue_cone,151,208,159,218
amz_00854.png.png,blue_cone,792,183,797,190
amz_00854.png.png,yellow_cone,431,196,436,204
amz_00854.png.png,yellow_cone,372,201,378,210
amz_00854.png.png,blue_cone,446,200,453,207
amz_00854.png.png,yellow_cone,302,204,309,214
amz_00854.png.png,yellow_cone,264,204,270,212
amz_00854.png.png,orange_cone,2357,142,2371,157
amz_00854.png.png,blue_cone,651,188,658,197
amz_00854.png.png,blue_cone,198,210,204,219
amz_00854.png.png,yellow_cone,380,199,385,207
amz_00854.png.png,yellow_cone,560,189,565,198
amz_00854.png.png,yellow_cone,643,187,648,195
amz_00854.png.png,yellow_cone,616,187,622,196
amz_00854.png.png,yellow_cone,491,192,498,202
amz_00854.png.png,blue_cone,311,205,318,214
amz_00854.png.png,yellow_cone,731,183,737,192
amz_00854.png.png,yellow_cone,849,179,855,187
amz_00854.png.png,yellow_cone,205,207,212,216
amz_00854.png.png,yellow_cone,323,200,329,209
amz_00854.png.png,yellow_cone,886,178,891,185
amz_00854.png.png,yellow_cone,556,191,562,200
amz_00854.png.png,blue_cone,452,195,457,201
amz_00854.png.png,yellow_cone,819,177,824,185
amz_00854.png.png,yellow_cone,828,177,833,185
amz_00854.png.png,blue_cone,902,178,907,185
amz_00854.png.png,yellow_cone,868,177,872,183
amz_00854.png.png,blue_cone,533,189,537,197
amz_00872.png.png,yellow_cone,760,311,810,372
amz_00872.png.png,yellow_cone,421,227,439,248
amz_00872.png.png,orange_cone,826,254,849,281
amz_00872.png.png,yellow_cone,459,236,479,261
amz_00872.png.png,yellow_cone,1202,420,1299,534
amz_00872.png.png,yellow_cone,513,249,533,279
amz_00872.png.png,yellow_cone,596,272,627,311
amz_00872.png.png,yellow_cone,361,212,370,226
amz_00872.png.png,orange_cone,741,234,754,252
amz_00872.png.png,yellow_cone,376,215,390,232
amz_00872.png.png,yellow_cone,396,220,413,239
amz_00872.png.png,yellow_cone,350,209,359,222
amz_00872.png.png,yellow_cone,340,207,348,219
amz_00872.png.png,yellow_cone,325,203,332,213
amz_00872.png.png,yellow_cone,332,205,339,216
amz_00872.png.png,yellow_cone,319,201,325,211
amz_00891.png.png,yellow_cone,1010,305,1061,373
amz_00891.png.png,yellow_cone,743,251,776,295
amz_00891.png.png,yellow_cone,537,207,556,234
amz_00891.png.png,yellow_cone,451,189,467,209
amz_00891.png.png,yellow_cone,1864,476,1986,615
amz_00891.png.png,yellow_cone,616,224,639,257
amz_00891.png.png,yellow_cone,485,197,503,219
amz_00891.png.png,large_orange_cone,427,176,442,201
amz_00891.png.png,orange_cone,140,168,145,182
amz_00891.png.png,orange_cone,362,171,371,183
amz_00891.png.png,orange_cone,372,174,380,186
amz_00891.png.png,orange_cone,388,177,397,189
amz_00891.png.png,orange_cone,403,179,413,195
amz_00891.png.png,orange_cone,144,165,152,179
amz_00891.png.png,orange_cone,151,164,160,176
amz_00891.png.png,orange_cone,160,163,167,173
amz_00891.png.png,orange_cone,166,161,173,171
amz_00891.png.png,orange_cone,172,160,178,170
amz_00891.png.png,orange_cone,351,169,359,180
amz_00891.png.png,orange_cone,343,168,350,177
amz_00902.png.png,yellow_cone,1254,348,1331,436
amz_00902.png.png,large_orange_cone,836,236,892,322
amz_00902.png.png,large_orange_cone,791,230,836,307
amz_00902.png.png,yellow_cone,811,263,849,314
amz_00902.png.png,orange_cone,626,228,655,265
amz_00902.png.png,orange_cone,527,209,550,237
amz_00902.png.png,orange_cone,459,196,475,219
amz_00902.png.png,orange_cone,413,187,429,207
amz_00902.png.png,orange_cone,333,171,344,185
amz_00902.png.png,orange_cone,316,167,326,181
amz_00902.png.png,orange_cone,304,165,313,177
amz_00902.png.png,orange_cone,378,180,390,198
amz_00902.png.png,orange_cone,353,175,365,191
amz_00902.png.png,orange_cone,282,161,291,172
amz_00902.png.png,orange_cone,291,164,300,174
amz_00902.png.png,orange_cone,276,159,282,169
amz_00902.png.png,orange_cone,267,158,274,168
amz_00902.png.png,orange_cone,261,156,267,166
amz_00943.png.png,blue_cone,1961,250,2000,304
amz_00943.png.png,blue_cone,2080,315,2147,405
amz_00943.png.png,blue_cone,1672,231,1701,270
amz_00943.png.png,blue_cone,1032,230,1050,256
amz_00943.png.png,blue_cone,2063,274,2112,343
amz_00943.png.png,yellow_cone,2610,224,2656,275
amz_00943.png.png,blue_cone,1812,388,1928,521
amz_00943.png.png,blue_cone,1197,232,1218,262
amz_00943.png.png,yellow_cone,2023,208,2049,241
amz_00943.png.png,yellow_cone,2351,176,2369,197
amz_00943.png.png,blue_cone,2391,169,2403,189
amz_00943.png.png,blue_cone,2500,166,2514,186
amz_00943.png.png,blue_cone,2661,163,2675,183
amz_00943.png.png,blue_cone,1525,229,1551,265
amz_00943.png.png,yellow_cone,1454,213,1472,238
amz_00943.png.png,yellow_cone,1387,204,1402,224
amz_00943.png.png,blue_cone,1826,238,1861,283
amz_00943.png.png,yellow_cone,1769,206,1792,236
amz_00943.png.png,blue_cone,1158,212,1170,230
amz_00943.png.png,yellow_cone,2541,171,2560,195
amz_00943.png.png,blue_cone,1737,184,1750,202
amz_00943.png.png,yellow_cone,1601,195,1618,213
amz_00943.png.png,yellow_cone,1773,187,1791,207
amz_00943.png.png,blue_cone,2161,173,2176,192
amz_00943.png.png,yellow_cone,2095,179,2111,200
amz_00943.png.png,yellow_cone,1468,200,1482,218
amz_00943.png.png,blue_cone,1536,193,1548,210
amz_00943.png.png,yellow_cone,1359,212,1378,237
amz_00943.png.png,blue_cone,1046,222,1058,243
amz_00943.png.png,yellow_cone,2279,213,2311,252
amz_00943.png.png,blue_cone,1334,201,1349,220
amz_00943.png.png,yellow_cone,1336,209,1351,233
amz_00943.png.png,blue_cone,1948,179,1960,196
amz_00943.png.png,yellow_cone,1943,183,1957,202
amz_00949.png.png,blue_cone,2531,172,2547,194
amz_00949.png.png,blue_cone,1232,272,1271,325
amz_00949.png.png,blue_cone,1466,318,1534,402
amz_00949.png.png,blue_cone,1465,389,1556,513
amz_00949.png.png,blue_cone,2686,167,2703,190
amz_00949.png.png,yellow_cone,2033,245,2073,296
amz_00949.png.png,blue_cone,859,231,875,252
amz_00949.png.png,yellow_cone,2444,271,2504,346
amz_00949.png.png,blue_cone,690,244,710,271
amz_00949.png.png,blue_cone,2359,176,2375,198
amz_00949.png.png,yellow_cone,1743,233,1773,277
amz_00949.png.png,blue_cone,1078,217,1091,236
amz_00949.png.png,blue_cone,621,258,644,289
amz_00949.png.png,blue_cone,746,265,778,304
amz_00949.png.png,blue_cone,1369,290,1418,355
amz_00949.png.png,yellow_cone,2399,183,2420,208
amz_00949.png.png,blue_cone,1087,266,1119,311
amz_00949.png.png,yellow_cone,1357,208,1375,230
amz_00949.png.png,blue_cone,2241,179,2256,200
amz_00949.png.png,yellow_cone,1114,238,1137,267
amz_00949.png.png,blue_cone,1996,184,2010,202
amz_00949.png.png,yellow_cone,2190,187,2208,212
amz_00949.png.png,yellow_cone,1460,231,1486,268
amz_00949.png.png,blue_cone,1532,197,1545,215
amz_00949.png.png,blue_cone,1307,205,1320,224
amz_00949.png.png,yellow_cone,1911,191,1928,213
amz_00949.png.png,yellow_cone,1101,222,1116,246
amz_00949.png.png,blue_cone,1764,190,1776,206
amz_00949.png.png,yellow_cone,1203,216,1219,239
amz_00949.png.png,yellow_cone,1556,201,1572,223
amz_00949.png.png,yellow_cone,2677,177,2702,203
amz_00949.png.png,yellow_cone,1741,194,1759,216
amz_00949.png.png,yellow_cone,1024,236,1046,265
amz_00949.png.png,yellow_cone,1020,229,1041,257
amz_00949.png.png,blue_cone,1123,566,1299,780
amz_00969.png.png,blue_cone,1599,393,1700,519
amz_00969.png.png,blue_cone,2122,281,2177,351
amz_00969.png.png,blue_cone,2661,236,2713,293
amz_00997.png.png,blue_cone,2578,283,2652,369
amz_00997.png.png,blue_cone,1727,382,1849,519
amz_01016.png.png,blue_cone,1289,274,1322,322
amz_01016.png.png,blue_cone,1217,263,1248,306
amz_01016.png.png,yellow_cone,2132,250,2182,308
amz_01016.png.png,blue_cone,1117,258,1146,297
amz_01016.png.png,blue_cone,1127,225,1142,245
amz_01016.png.png,yellow_cone,2511,286,2583,364
amz_01016.png.png,blue_cone,1300,298,1346,362
amz_01016.png.png,blue_cone,1271,215,1285,235
amz_01016.png.png,blue_cone,962,233,979,255
amz_01016.png.png,yellow_cone,1707,233,1733,270
amz_01016.png.png,blue_cone,822,244,840,267
amz_01016.png.png,yellow_cone,1316,232,1339,263
amz_01016.png.png,yellow_cone,1474,211,1488,233
amz_01016.png.png,blue_cone,1361,202,1371,216
amz_01016.png.png,yellow_cone,1544,231,1568,263
amz_01016.png.png,yellow_cone,1561,204,1576,225
amz_01016.png.png,yellow_cone,1254,226,1271,249
amz_01016.png.png,blue_cone,1387,203,1399,224
amz_01016.png.png,yellow_cone,2340,168,2355,183
amz_01016.png.png,yellow_cone,1558,193,1568,208
amz_01016.png.png,blue_cone,1401,204,1412,220
amz_01016.png.png,blue_cone,959,259,986,292
amz_01016.png.png,blue_cone,795,254,817,283
amz_01016.png.png,yellow_cone,1202,230,1220,256
amz_01016.png.png,yellow_cone,2061,172,2072,185
amz_01016.png.png,yellow_cone,1917,238,1950,282
amz_01016.png.png,blue_cone,1315,327,1377,407
amz_01016.png.png,blue_cone,1338,210,1353,230
amz_01016.png.png,blue_cone,2268,166,2277,178
amz_01016.png.png,yellow_cone,2679,161,2693,177
amz_01016.png.png,blue_cone,1598,187,1606,199
amz_01016.png.png,yellow_cone,1628,199,1639,216
amz_01016.png.png,blue_cone,2132,168,2142,180
amz_01016.png.png,yellow_cone,1774,181,1783,193
amz_01016.png.png,blue_cone,1212,406,1305,529
amz_01016.png.png,blue_cone,2467,163,2475,176
amz_01016.png.png,blue_cone,2646,159,2658,173
amz_01016.png.png,blue_cone,1421,196,1430,210
amz_01016.png.png,yellow_cone,2450,167,2461,182
amz_01016.png.png,blue_cone,1997,172,2005,184
amz_01016.png.png,yellow_cone,1866,177,1874,190
amz_01016.png.png,blue_cone,2389,165,2399,177
amz_01016.png.png,yellow_cone,2162,170,2174,183
amz_01016.png.png,yellow_cone,1987,174,1996,187
amz_01016.png.png,blue_cone,1856,176,1864,188
amz_01016.png.png,yellow_cone,2260,168,2270,184
amz_01016.png.png,blue_cone,2540,162,2551,175
amz_01016.png.png,blue_cone,1722,181,1729,193
amz_01016.png.png,yellow_cone,1695,184,1704,197
amz_01016.png.png,blue_cone,581,628,672,777
amz_01016.png.png,yellow_cone,1624,188,1632,201
amz_01016.png.png,yellow_cone,1582,195,1592,209
amz_01016.png.png,blue_cone,1493,193,1502,204
amz_01016.png.png,yellow_cone,1577,191,1586,204
amz_01020.png.png,blue_cone,1428,297,1472,360
amz_01020.png.png,blue_cone,1174,262,1201,302
amz_01020.png.png,blue_cone,1393,277,1431,330
amz_01020.png.png,blue_cone,1270,229,1290,250
amz_01020.png.png,yellow_cone,2285,252,2343,316
amz_01020.png.png,blue_cone,1695,202,1709,222
amz_01020.png.png,blue_cone,1452,217,1468,239
amz_01020.png.png,blue_cone,1336,342,1401,431
amz_01020.png.png,blue_cone,1050,252,1070,284
amz_01020.png.png,yellow_cone,1849,236,1879,274
amz_01020.png.png,yellow_cone,2596,284,2676,368
amz_01020.png.png,yellow_cone,2024,240,2070,288
amz_01020.png.png,yellow_cone,1936,197,1953,219
amz_01020.png.png,blue_cone,1315,267,1347,312
amz_01020.png.png,blue_cone,1114,239,1131,264
amz_01020.png.png,yellow_cone,1567,220,1587,246
amz_01020.png.png,yellow_cone,1498,227,1520,256
amz_01020.png.png,yellow_cone,1958,182,1972,197
amz_01020.png.png,yellow_cone,2039,175,2052,189
amz_01020.png.png,yellow_cone,2022,187,2034,207
amz_01020.png.png,yellow_cone,1602,232,1630,268
amz_01020.png.png,blue_cone,1616,207,1631,228
amz_01020.png.png,yellow_cone,2123,171,2133,185
amz_01020.png.png,yellow_cone,1829,204,1848,227
amz_01020.png.png,blue_cone,2017,173,2026,185
amz_01020.png.png,blue_cone,608,611,727,779
amz_01020.png.png,blue_cone,1899,179,1906,191
amz_01020.png.png,blue_cone,2488,155,2497,168
amz_01020.png.png,yellow_cone,2567,154,2580,169
amz_01020.png.png,blue_cone,1209,406,1303,528
amz_01020.png.png,yellow_cone,2472,157,2484,172
amz_01020.png.png,blue_cone,1816,184,1824,198
amz_01020.png.png,yellow_cone,2702,150,2716,168
amz_01020.png.png,blue_cone,2662,149,2674,164
amz_01020.png.png,blue_cone,1777,195,1790,211
amz_01020.png.png,yellow_cone,2026,184,2040,204
amz_01020.png.png,blue_cone,2315,159,2324,174
amz_01020.png.png,yellow_cone,1985,179,1995,193
amz_01020.png.png,yellow_cone,2325,163,2335,176
amz_01020.png.png,yellow_cone,2215,166,2226,181
amz_01020.png.png,blue_cone,1754,197,1768,215
amz_01020.png.png,blue_cone,1745,190,1755,205
amz_01020.png.png,blue_cone,2157,166,2167,180
amz_01020.png.png,yellow_cone,1982,185,1992,198
amz_01020.png.png,blue_cone,1764,192,1776,209
amz_01025.png.png,blue_cone,2437,181,2455,205
amz_01025.png.png,yellow_cone,2525,196,2552,229
amz_01025.png.png,blue_cone,1658,317,1716,397
amz_01025.png.png,blue_cone,2239,194,2260,220
amz_01025.png.png,blue_cone,2349,188,2368,213
amz_01025.png.png,blue_cone,1519,267,1555,317
amz_01025.png.png,blue_cone,1796,213,1814,240
amz_01025.png.png,blue_cone,1566,372,1643,485
amz_01025.png.png,yellow_cone,2483,254,2533,317
amz_01025.png.png,blue_cone,1594,224,1615,253
amz_01025.png.png,yellow_cone,2696,186,2722,216
amz_01025.png.png,yellow_cone,2032,222,2061,259
amz_01025.png.png,blue_cone,1462,244,1488,280
amz_01025.png.png,blue_cone,1638,286,1683,347
amz_01025.png.png,blue_cone,1012,514,1169,702
amz_01025.png.png,blue_cone,2667,159,2678,174
amz_01025.png.png,blue_cone,2443,171,2455,189
amz_01025.png.png,blue_cone,2545,165,2555,182
amz_01025.png.png,blue_cone,2022,203,2041,231
amz_01025.png.png,blue_cone,2464,175,2476,196
amz_01025.png.png,yellow_cone,2137,237,2173,285
amz_01025.png.png,blue_cone,2475,177,2489,200
amz_01025.png.png,yellow_cone,2140,213,2167,247
amz_01027.png.png,blue_cone,1609,279,1651,336
amz_01027.png.png,blue_cone,2632,187,2655,216
amz_01027.png.png,blue_cone,1755,222,1777,254
amz_01027.png.png,yellow_cone,2351,248,2397,305
amz_01027.png.png,blue_cone,1590,246,1616,286
amz_01027.png.png,blue_cone,1981,211,2005,243
amz_01027.png.png,blue_cone,1679,356,1760,460
amz_01027.png.png,blue_cone,1712,309,1764,382
amz_01027.png.png,blue_cone,2497,193,2519,222
amz_01027.png.png,yellow_cone,2239,228,2271,268
amz_01027.png.png,blue_cone,1441,451,1567,608
amz_01027.png.png,yellow_cone,2371,217,2404,256
amz_01027.png.png,blue_cone,2241,203,2260,233
amz_01040.png.png,blue_cone,1911,381,2017,510
amz_01073.png.png,blue_cone,1818,388,1930,521
amz_01078.png.png,blue_cone,2170,411,2315,570
amz_01083.png.png,blue_cone,2594,290,2685,376
amz_01083.png.png,blue_cone,1776,404,1904,549
amz_01103.png.png,blue_cone,2559,310,2658,404
amz_01103.png.png,blue_cone,1645,441,1782,601
amz_01119.png.png,blue_cone,1217,246,1248,289
amz_01119.png.png,yellow_cone,2175,226,2213,274
amz_01119.png.png,blue_cone,864,245,889,281
amz_01119.png.png,yellow_cone,1846,218,1875,257
amz_01119.png.png,yellow_cone,1060,213,1078,237
amz_01119.png.png,yellow_cone,2569,247,2627,313
amz_01119.png.png,blue_cone,1758,337,1839,439
amz_01119.png.png,blue_cone,825,217,840,238
amz_01119.png.png,yellow_cone,1175,201,1189,222
amz_01119.png.png,yellow_cone,1537,216,1564,252
amz_01119.png.png,blue_cone,1702,284,1755,359
amz_01119.png.png,yellow_cone,1409,188,1423,206
amz_01119.png.png,blue_cone,2054,164,2068,180
amz_01119.png.png,yellow_cone,1209,219,1232,249
amz_01119.png.png,blue_cone,1598,260,1640,319
amz_01119.png.png,yellow_cone,1288,194,1301,213
amz_01119.png.png,blue_cone,698,240,720,269
amz_01119.png.png,blue_cone,1418,249,1453,300
amz_01119.png.png,yellow_cone,1851,175,1865,194
amz_01119.png.png,blue_cone,1825,172,1836,188
amz_01119.png.png,blue_cone,1706,175,1718,191
amz_01119.png.png,blue_cone,1542,421,1664,575
amz_01119.png.png,yellow_cone,2293,159,2304,175
amz_01119.png.png,blue_cone,969,206,981,224
amz_01119.png.png,blue_cone,2282,148,2289,158
amz_01119.png.png,blue_cone,2106,163,2117,178
amz_01119.png.png,yellow_cone,2230,163,2240,179
amz_01119.png.png,blue_cone,2209,151,2216,161
amz_01119.png.png,blue_cone,1988,167,1999,183
amz_01119.png.png,blue_cone,1900,170,1912,186
amz_01119.png.png,yellow_cone,2128,166,2140,184
amz_01119.png.png,blue_cone,2173,158,2180,172
amz_01119.png.png,yellow_cone,2531,143,2538,155
amz_01119.png.png,blue_cone,556,675,637,779
amz_01119.png.png,yellow_cone,1549,183,1560,201
amz_01119.png.png,blue_cone,2149,160,2157,174
amz_01119.png.png,blue_cone,705,229,723,253
amz_01119.png.png,yellow_cone,2393,147,2400,158
amz_01119.png.png,yellow_cone,1657,180,1670,198
amz_01119.png.png,blue_cone,2658,140,2668,150
amz_01119.png.png,yellow_cone,2448,145,2456,157
amz_01119.png.png,yellow_cone,1999,171,2011,190
amz_01119.png.png,yellow_cone,2341,157,2350,172
amz_01119.png.png,yellow_cone,1093,218,1109,245
amz_01119.png.png,yellow_cone,2710,140,2719,152
amz_01119.png.png,blue_cone,1319,188,1330,204
amz_01119.png.png,yellow_cone,2626,142,2634,153
amz_01119.png.png,blue_cone,1139,196,1150,213
amz_01119.png.png,yellow_cone,1087,208,1101,230
amz_01119.png.png,blue_cone,1509,181,1519,196
amz_01119.png.png,blue_cone,2514,143,2520,152
amz_01119.png.png,blue_cone,2182,153,2192,170
amz_01119.png.png,yellow_cone,2369,155,2376,169
amz_01119.png.png,yellow_cone,2363,153,2369,166
amz_01119.png.png,yellow_cone,2337,149,2346,161
amz_01119.png.png,yellow_cone,2352,151,2360,163
amz_01119.png.png,yellow_cone,2359,147,2366,159
amz_01119.png.png,blue_cone,2387,144,2394,155
amz_01138.png.png,blue_cone,1838,260,1875,309
amz_01138.png.png,blue_cone,1573,318,1631,395
amz_01138.png.png,blue_cone,2132,226,2164,266
amz_01138.png.png,yellow_cone,2652,255,2709,321
amz_01138.png.png,blue_cone,1144,516,1296,702
amz_01138.png.png,blue_cone,2499,205,2527,241
amz_01145.png.png,blue_cone,2369,334,2474,443
amz_01145.png.png,blue_cone,1189,598,1310,780
amz_01204.png.png,blue_cone,2099,247,2136,296
amz_01204.png.png,blue_cone,2244,220,2270,257
amz_01204.png.png,blue_cone,2024,296,2079,371
amz_01204.png.png,blue_cone,2493,204,2519,235
amz_01204.png.png,blue_cone,1925,356,2009,461
amz_01204.png.png,blue_cone,1748,446,1878,606
amz_01231.png.png,blue_cone,1938,384,2055,528
amz_01234.png.png,blue_cone,2279,340,2381,457
amz_01234.png.png,blue_cone,787,582,934,779
amz_01238.png.png,blue_cone,2447,327,2549,434
amz_01238.png.png,blue_cone,1095,519,1270,730
amz_01249.png.png,blue_cone,2312,222,2349,267
amz_01249.png.png,blue_cone,1936,197,1956,224
amz_01249.png.png,large_orange_cone,2032,241,2111,366
amz_01249.png.png,blue_cone,2067,198,2089,230
amz_01249.png.png,blue_cone,1811,196,1829,222
amz_01249.png.png,blue_cone,2246,236,2288,291
amz_01249.png.png,blue_cone,1361,198,1375,218
amz_01249.png.png,blue_cone,1535,199,1553,222
amz_01249.png.png,blue_cone,2178,203,2204,238
amz_01249.png.png,yellow_cone,2355,186,2380,215
amz_01249.png.png,blue_cone,2269,210,2299,250
amz_01249.png.png,blue_cone,2631,159,2645,177
amz_01249.png.png,yellow_cone,2584,191,2613,226
amz_01249.png.png,yellow_cone,1690,188,1708,209
amz_01249.png.png,yellow_cone,1955,186,1972,207
amz_01249.png.png,blue_cone,1489,420,1620,571
amz_01249.png.png,blue_cone,2500,162,2512,178
amz_01249.png.png,blue_cone,2410,164,2420,180
amz_01249.png.png,yellow_cone,1601,188,1619,208
amz_01249.png.png,yellow_cone,1758,177,1773,193
amz_01249.png.png,blue_cone,1854,172,1864,186
amz_01249.png.png,blue_cone,2033,168,2043,183
amz_01249.png.png,blue_cone,1521,182,1534,198
amz_01249.png.png,yellow_cone,1566,186,1580,204
amz_01249.png.png,yellow_cone,2533,165,2551,184
amz_01249.png.png,large_orange_cone,1966,250,2068,387
amz_01249.png.png,blue_cone,1324,194,1339,213
amz_01249.png.png,blue_cone,1389,189,1400,204
amz_01249.png.png,yellow_cone,2160,185,2178,209
amz_01249.png.png,yellow_cone,1592,184,1606,200
amz_01249.png.png,blue_cone,1685,177,1696,191
amz_01249.png.png,yellow_cone,2380,167,2397,186
amz_01249.png.png,yellow_cone,2167,169,2182,185
amz_01249.png.png,yellow_cone,2040,171,2053,187
amz_01249.png.png,yellow_cone,1653,181,1666,197
amz_01249.png.png,blue_cone,2216,165,2227,180
amz_01249.png.png,yellow_cone,1901,174,1914,189
amz_01249.png.png,blue_cone,2021,292,2079,374
amz_01255.png.png,blue_cone,1772,231,1804,272
amz_01255.png.png,blue_cone,1892,240,1927,288
amz_01255.png.png,blue_cone,1630,224,1655,262
amz_01255.png.png,blue_cone,1491,225,1515,259
amz_01255.png.png,blue_cone,1767,343,1839,443
amz_01255.png.png,blue_cone,1180,230,1200,258
amz_01255.png.png,blue_cone,2561,161,2574,180
amz_01255.png.png,yellow_cone,2475,214,2510,260
amz_01255.png.png,blue_cone,1979,290,2040,366
amz_01255.png.png,blue_cone,1017,231,1034,254
amz_01255.png.png,yellow_cone,2268,175,2287,194
amz_01255.png.png,blue_cone,1974,258,2023,318
amz_01255.png.png,blue_cone,2696,156,2711,176
amz_01255.png.png,yellow_cone,2189,207,2215,243
amz_01255.png.png,yellow_cone,2446,169,2465,191
amz_01255.png.png,blue_cone,1130,212,1143,230
amz_01255.png.png,yellow_cone,1955,205,1979,235
amz_01255.png.png,yellow_cone,2028,178,2044,197
amz_01255.png.png,yellow_cone,1327,212,1346,235
amz_01255.png.png,yellow_cone,1350,204,1367,223
amz_01255.png.png,yellow_cone,1717,205,1740,233
amz_01255.png.png,yellow_cone,1430,199,1443,218
amz_01255.png.png,blue_cone,2309,168,2322,186
amz_01255.png.png,blue_cone,2095,172,2108,190
amz_01255.png.png,blue_cone,1492,192,1506,209
amz_01255.png.png,yellow_cone,1724,187,1738,205
amz_01255.png.png,yellow_cone,2679,163,2698,186
amz_01255.png.png,blue_cone,1299,201,1311,219
amz_01255.png.png,yellow_cone,1417,211,1438,237
amz_01255.png.png,yellow_cone,1558,192,1573,212
amz_01255.png.png,large_orange_cone,578,489,728,779
amz_01255.png.png,blue_cone,367,678,453,780
amz_01255.png.png,blue_cone,1022,221,1036,243
amz_01255.png.png,blue_cone,2413,164,2425,184
amz_01255.png.png,blue_cone,1687,184,1701,201
amz_01255.png.png,blue_cone,1890,177,1900,194
