filename,class,xmin,ymin,xmax,ymax
amz_00935.png.png,blue_cone,1901,210,1919,238
amz_00935.png.png,blue_cone,2383,226,2419,270
amz_00935.png.png,blue_cone,2171,214,2193,248
amz_00935.png.png,blue_cone,1438,212,1456,234
amz_00935.png.png,yellow_cone,2061,197,2079,221
amz_00935.png.png,yellow_cone,2538,175,2550,193
amz_00935.png.png,blue_cone,2568,169,2582,187
amz_00935.png.png,yellow_cone,2714,173,2728,191
amz_00935.png.png,yellow_cone,1657,200,1675,220
amz_00935.png.png,blue_cone,2340,260,2388,321
amz_00935.png.png,blue_cone,1139,531,1314,744
amz_00935.png.png,yellow_cone,2499,197,2521,227
amz_00935.png.png,blue_cone,2356,174,2373,192
amz_00935.png.png,yellow_cone,2016,185,2028,199
amz_00935.png.png,yellow_cone,2280,196,2299,223
amz_00935.png.png,yellow_cone,1868,190,1880,204
amz_00935.png.png,large_orange_cone,1943,284,2065,453
amz_00935.png.png,blue_cone,1482,202,1495,219
amz_00935.png.png,large_orange_cone,2064,270,2134,431
amz_00935.png.png,yellow_cone,2302,179,2314,193
amz_00935.png.png,blue_cone,1970,184,1983,199
amz_00935.png.png,blue_cone,1405,208,1428,230
amz_00935.png.png,yellow_cone,1754,194,1771,212
amz_00935.png.png,yellow_cone,1786,202,1798,222
amz_00935.png.png,blue_cone,2672,170,2684,184
amz_00935.png.png,blue_cone,2035,333,2089,438
amz_00935.png.png,blue_cone,1620,194,1634,208
amz_00935.png.png,blue_cone,1794,188,1805,203
amz_00935.png.png,yellow_cone,1690,197,1702,215
amz_00935.png.png,yellow_cone,2167,181,2179,196
amz_00935.png.png,yellow_cone,1696,201,1712,222
amz_00935.png.png,blue_cone,2158,179,2169,194
amz_00998.png.png,blue_cone,2421,302,2509,396
amz_00998.png.png,blue_cone,1451,431,1590,592
amz_01035.png.png,blue_cone,2644,232,2688,284
amz_01035.png.png,blue_cone,1821,293,1879,365
amz_01035.png.png,blue_cone,2224,246,2266,298
amz_01035.png.png,blue_cone,1452,419,1564,558
amz_01035.png.png,blue_cone,1028,674,1107,780
amz_01107.png.png,blue_cone,2608,295,2701,383
amz_01107.png.png,blue_cone,2642,179,2664,206
amz_01107.png.png,blue_cone,1704,412,1830,558
amz_01107.png.png,blue_cone,2374,168,2390,189
amz_01107.png.png,yellow_cone,2707,166,2721,186
amz_01107.png.png,blue_cone,2542,158,2556,176
amz_01107.png.png,blue_cone,2435,163,2449,183
amz_01107.png.png,blue_cone,2431,173,2449,198
amz_01107.png.png,yellow_cone,2704,162,2717,181
amz_01107.png.png,blue_cone,2707,155,2720,177
amz_01121.png.png,yellow_cone,2064,242,2114,296
amz_01121.png.png,blue_cone,1217,274,1256,330
amz_01121.png.png,blue_cone,1463,323,1534,414
amz_01121.png.png,blue_cone,1387,289,1437,358
amz_01121.png.png,blue_cone,1012,269,1052,318
amz_01121.png.png,yellow_cone,1713,233,1755,277
amz_01121.png.png,yellow_cone,2493,270,2566,348
amz_01121.png.png,yellow_cone,1398,233,1425,270
amz_01121.png.png,blue_cone,662,267,690,307
amz_01121.png.png,blue_cone,1437,403,1550,541
amz_01121.png.png,yellow_cone,928,230,946,255
amz_01121.png.png,blue_cone,691,233,708,255
amz_01121.png.png,yellow_cone,1314,200,1328,218
amz_01121.png.png,blue_cone,1986,171,1998,186
amz_01121.png.png,yellow_cone,1571,189,1584,208
amz_01121.png.png,yellow_cone,2056,173,2068,192
amz_01121.png.png,yellow_cone,1062,235,1087,268
amz_01121.png.png,yellow_cone,1770,184,1784,203
amz_01121.png.png,blue_cone,1825,177,1837,193
amz_01121.png.png,yellow_cone,964,222,980,246
amz_01121.png.png,blue_cone,2107,164,2116,177
amz_01121.png.png,blue_cone,2039,169,2050,183
amz_01121.png.png,yellow_cone,1184,207,1197,226
amz_01121.png.png,blue_cone,854,221,866,239
amz_01121.png.png,yellow_cone,946,235,969,262
amz_01121.png.png,blue_cone,515,261,540,292
amz_01121.png.png,blue_cone,1225,199,1237,215
amz_01121.png.png,yellow_cone,1061,214,1076,235
amz_01121.png.png,blue_cone,1425,190,1434,206
amz_01121.png.png,yellow_cone,2472,148,2477,158
amz_01121.png.png,blue_cone,1917,174,1927,190
amz_01121.png.png,yellow_cone,2162,169,2173,186
amz_01121.png.png,blue_cone,1035,209,1048,226
amz_01121.png.png,blue_cone,548,247,567,273
amz_01121.png.png,blue_cone,1748,180,1760,196
amz_01121.png.png,yellow_cone,2277,163,2286,177
amz_01121.png.png,blue_cone,2082,165,2092,179
amz_01121.png.png,blue_cone,968,563,1161,780
amz_01121.png.png,blue_cone,2118,163,2127,175
amz_01121.png.png,yellow_cone,1458,194,1470,211
amz_01121.png.png,blue_cone,2149,156,2156,167
amz_01121.png.png,yellow_cone,2333,152,2340,163
amz_01121.png.png,blue_cone,1627,184,1640,199
amz_01121.png.png,yellow_cone,2228,165,2239,182
amz_01121.png.png,yellow_cone,2567,146,2573,156
amz_01121.png.png,yellow_cone,2389,150,2395,161
amz_01121.png.png,yellow_cone,2307,160,2313,174
amz_01121.png.png,yellow_cone,2649,144,2655,155
amz_01121.png.png,yellow_cone,2292,156,2298,169
amz_01121.png.png,yellow_cone,2277,155,2285,167
amz_01121.png.png,yellow_cone,1922,178,1937,198
amz_01121.png.png,blue_cone,2599,143,2605,153
amz_01121.png.png,blue_cone,2329,150,2334,160
amz_01121.png.png,blue_cone,2455,147,2460,157
amz_01121.png.png,yellow_cone,2300,158,2306,172
amz_01132.png.png,yellow_cone,1825,250,1865,299
amz_01132.png.png,blue_cone,1150,287,1188,341
amz_01132.png.png,blue_cone,1237,347,1301,436
amz_01132.png.png,blue_cone,1628,214,1647,239
amz_01132.png.png,yellow_cone,2089,200,2109,226
amz_01132.png.png,yellow_cone,1760,235,1790,276
amz_01132.png.png,blue_cone,1864,199,1878,223
amz_01132.png.png,blue_cone,1221,255,1248,294
amz_01132.png.png,yellow_cone,1813,222,1837,256
amz_01132.png.png,blue_cone,2120,188,2136,209
amz_01132.png.png,yellow_cone,2235,284,2301,359
amz_01132.png.png,yellow_cone,2498,182,2519,209
amz_01132.png.png,blue_cone,792,632,886,780
amz_01132.png.png,blue_cone,1394,232,1416,262
amz_01132.png.png,blue_cone,1206,424,1308,560
amz_01132.png.png,yellow_cone,1919,210,1941,240
amz_01132.png.png,yellow_cone,2283,190,2304,217
amz_01132.png.png,blue_cone,2397,177,2415,199
amz_01137.png.png,blue_cone,1736,258,1773,307
amz_01137.png.png,blue_cone,1514,310,1574,386
amz_01137.png.png,blue_cone,1241,464,1371,625
amz_01137.png.png,yellow_cone,2544,288,2612,364
amz_01137.png.png,blue_cone,2688,194,2714,228
amz_01137.png.png,blue_cone,2337,209,2359,243
amz_01137.png.png,yellow_cone,2470,253,2519,311
amz_01137.png.png,yellow_cone,2574,228,2619,279
amz_01137.png.png,blue_cone,2006,229,2034,264
amz_01137.png.png,blue_cone,532,760,578,779
amz_01163.png.png,blue_cone,2504,304,2584,394
amz_01163.png.png,blue_cone,1530,442,1679,608
amz_01168.png.png,blue_cone,2543,314,2646,420
amz_01168.png.png,blue_cone,1504,452,1664,627
amz_01171.png.png,blue_cone,1945,387,2069,525
amz_01228.png.png,blue_cone,1534,464,1697,652
amz_01228.png.png,unknown_cone,1388,198,1405,221
amz_01228.png.png,unknown_cone,2611,164,2625,184
amz_01228.png.png,unknown_cone,1022,196,1032,212
amz_01228.png.png,unknown_cone,2337,161,2346,176
amz_01228.png.png,unknown_cone,1462,186,1476,204
amz_01228.png.png,unknown_cone,2218,165,2231,181
amz_01228.png.png,unknown_cone,2113,164,2122,181
amz_01228.png.png,unknown_cone,1983,168,1994,183
amz_01228.png.png,unknown_cone,1933,167,1942,180
amz_01228.png.png,unknown_cone,1753,173,1764,189
amz_01228.png.png,unknown_cone,1702,173,1709,185
amz_01228.png.png,unknown_cone,1693,179,1707,196
amz_01228.png.png,unknown_cone,1674,186,1687,205
amz_01228.png.png,unknown_cone,1644,177,1657,193
amz_01228.png.png,unknown_cone,1659,163,1670,182
amz_01228.png.png,unknown_cone,1428,189,1444,207
amz_01228.png.png,unknown_cone,1337,192,1350,212
amz_01228.png.png,unknown_cone,1178,195,1195,217
amz_01228.png.png,unknown_cone,1034,207,1050,229
amz_01228.png.png,unknown_cone,800,206,815,224
amz_01228.png.png,unknown_cone,672,205,686,220
amz_01228.png.png,unknown_cone,635,203,644,217
amz_01228.png.png,unknown_cone,719,197,726,209
amz_01228.png.png,unknown_cone,860,197,870,211
amz_01228.png.png,unknown_cone,825,196,836,209
amz_01228.png.png,unknown_cone,879,190,886,201
amz_01228.png.png,unknown_cone,947,189,956,201
amz_01228.png.png,unknown_cone,1021,179,1028,189
amz_01228.png.png,unknown_cone,933,182,940,191
amz_01228.png.png,unknown_cone,890,184,897,193
amz_01228.png.png,unknown_cone,838,185,844,193
amz_01228.png.png,unknown_cone,771,188,779,197
amz_01228.png.png,unknown_cone,1456,180,1465,195
amz_01228.png.png,unknown_cone,1316,176,1321,186
amz_01228.png.png,unknown_cone,1204,174,1209,183
amz_01228.png.png,unknown_cone,1153,176,1160,185
amz_01228.png.png,unknown_cone,1016,179,1023,188
amz_01228.png.png,unknown_cone,852,193,862,206
amz_01228.png.png,unknown_cone,1143,183,1152,195
amz_01228.png.png,unknown_cone,1226,175,1233,184
amz_01228.png.png,unknown_cone,1205,179,1214,191
amz_01228.png.png,unknown_cone,1309,177,1315,188
amz_01228.png.png,unknown_cone,1266,175,1273,186
amz_01228.png.png,unknown_cone,1051,183,1059,195
amz_01228.png.png,unknown_cone,1036,186,1045,198
amz_01228.png.png,blue_cone,2630,322,2732,432
amz_01232.png.png,blue_cone,1616,434,1767,604
amz_01232.png.png,unknown_cone,331,230,350,252
amz_01232.png.png,unknown_cone,2373,168,2389,196
amz_01232.png.png,unknown_cone,555,231,575,257
amz_01232.png.png,unknown_cone,145,231,163,251
amz_01232.png.png,unknown_cone,524,224,540,246
amz_01232.png.png,unknown_cone,2561,166,2571,185
amz_01232.png.png,unknown_cone,985,192,997,207
amz_01232.png.png,unknown_cone,1852,177,1866,195
amz_01232.png.png,unknown_cone,1031,194,1044,211
amz_01232.png.png,unknown_cone,2661,163,2671,181
amz_01232.png.png,unknown_cone,2544,153,2552,167
amz_01232.png.png,unknown_cone,2625,161,2633,178
amz_01232.png.png,unknown_cone,2396,160,2406,176
amz_01232.png.png,unknown_cone,1963,170,1975,187
amz_01232.png.png,unknown_cone,1621,175,1630,189
amz_01232.png.png,unknown_cone,1506,179,1517,196
amz_01232.png.png,unknown_cone,1402,181,1416,197
amz_01232.png.png,unknown_cone,1408,177,1419,192
amz_01232.png.png,unknown_cone,1275,185,1286,201
amz_01232.png.png,unknown_cone,1230,182,1242,197
amz_01232.png.png,unknown_cone,954,199,969,220
amz_01232.png.png,unknown_cone,950,182,965,201
amz_01232.png.png,unknown_cone,910,210,929,232
amz_01232.png.png,unknown_cone,911,199,925,216
amz_01232.png.png,unknown_cone,642,217,657,237
amz_01232.png.png,unknown_cone,689,212,705,233
amz_01232.png.png,unknown_cone,704,205,717,222
amz_01232.png.png,unknown_cone,224,217,235,231
amz_01232.png.png,unknown_cone,252,212,262,226
amz_01232.png.png,unknown_cone,358,211,370,226
amz_01232.png.png,unknown_cone,445,206,454,219
amz_01232.png.png,unknown_cone,568,202,576,215
amz_01232.png.png,unknown_cone,528,201,537,212
amz_01232.png.png,unknown_cone,577,198,586,213
amz_01232.png.png,unknown_cone,405,203,412,212
amz_01232.png.png,unknown_cone,489,200,496,211
amz_01232.png.png,blue_cone,2692,343,2732,409
amz_01244.png.png,yellow_cone,2425,174,2443,194
amz_01244.png.png,blue_cone,2574,181,2594,206
amz_01244.png.png,blue_cone,2061,369,2176,496
amz_01244.png.png,blue_cone,2625,280,2697,357
amz_01244.png.png,blue_cone,2712,182,2731,210
amz_01244.png.png,yellow_cone,2332,174,2352,193
amz_01244.png.png,blue_cone,2283,179,2303,202
amz_01244.png.png,blue_cone,2390,165,2400,181
amz_01244.png.png,blue_cone,2224,168,2236,180
amz_01244.png.png,blue_cone,2052,176,2066,192
amz_01244.png.png,yellow_cone,2632,165,2649,181
amz_01244.png.png,yellow_cone,2309,170,2322,187
amz_01244.png.png,blue_cone,2100,172,2112,186
amz_01244.png.png,yellow_cone,2476,167,2491,183
amz_01244.png.png,yellow_cone,2366,169,2380,183
amz_01244.png.png,unknown_cone,402,238,414,258
amz_01244.png.png,blue_cone,2572,162,2584,174
amz_01244.png.png,blue_cone,2103,179,2121,197
amz_01244.png.png,unknown_cone,586,238,605,262
amz_01244.png.png,unknown_cone,1768,168,1772,176
amz_01244.png.png,yellow_cone,2287,173,2302,190
amz_01244.png.png,unknown_cone,155,247,173,270
amz_01244.png.png,unknown_cone,917,197,924,208
amz_01244.png.png,yellow_cone,2720,175,2731,189
amz_01244.png.png,unknown_cone,1785,168,1792,177
amz_01244.png.png,unknown_cone,297,230,309,248
amz_01244.png.png,unknown_cone,530,229,541,249
amz_01244.png.png,unknown_cone,1908,166,1912,174
amz_01244.png.png,unknown_cone,1877,166,1881,172
amz_01244.png.png,unknown_cone,747,202,755,213
amz_01244.png.png,blue_cone,266,701,335,779
amz_01244.png.png,unknown_cone,831,219,846,238
amz_01244.png.png,unknown_cone,758,213,768,230
amz_01244.png.png,unknown_cone,831,202,839,214
amz_01244.png.png,unknown_cone,514,226,526,244
amz_01244.png.png,unknown_cone,519,215,528,226
amz_01281.png.png,large_orange_cone,706,264,752,371
amz_01281.png.png,yellow_cone,213,210,248,242
amz_01281.png.png,yellow_cone,2587,296,2601,316
amz_01281.png.png,yellow_cone,2460,297,2483,323
amz_01281.png.png,large_orange_cone,739,271,809,389
amz_01281.png.png,yellow_cone,184,184,201,205
amz_01281.png.png,yellow_cone,957,403,1045,523
amz_01281.png.png,yellow_cone,432,227,460,261
amz_01281.png.png,yellow_cone,2568,316,2592,345
amz_01281.png.png,yellow_cone,2710,334,2731,368
amz_01281.png.png,yellow_cone,2278,270,2290,282
amz_01281.png.png,yellow_cone,607,260,646,311
amz_01281.png.png,blue_cone,451,189,463,204
amz_01281.png.png,yellow_cone,2002,255,2010,268
amz_01281.png.png,yellow_cone,963,203,972,213
amz_01281.png.png,blue_cone,687,192,694,202
amz_01281.png.png,blue_cone,1115,208,1122,216
amz_01281.png.png,blue_cone,1091,206,1099,215
amz_01281.png.png,blue_cone,150,180,164,198
amz_01281.png.png,yellow_cone,826,198,834,208
amz_01281.png.png,yellow_cone,2490,304,2509,330
amz_01281.png.png,blue_cone,992,202,1000,210
amz_01281.png.png,yellow_cone,1142,212,1149,220
amz_01281.png.png,blue_cone,283,185,297,201
amz_01281.png.png,yellow_cone,1043,205,1050,216
amz_01281.png.png,yellow_cone,633,198,642,210
amz_01281.png.png,yellow_cone,370,192,387,209
amz_01281.png.png,yellow_cone,1889,248,1899,260
amz_01281.png.png,blue_cone,2533,282,2544,293
amz_01281.png.png,blue_cone,588,191,602,203
amz_01281.png.png,yellow_cone,2382,276,2394,288
amz_01281.png.png,blue_cone,1805,239,1811,247
amz_01281.png.png,yellow_cone,2500,293,2513,313
amz_01281.png.png,yellow_cone,566,240,596,280
amz_01281.png.png,yellow_cone,700,198,710,212
amz_01281.png.png,blue_cone,2372,272,2379,282
amz_01281.png.png,yellow_cone,2606,288,2615,301
amz_01281.png.png,blue_cone,1844,241,1851,253
amz_01281.png.png,blue_cone,854,198,860,207
amz_01281.png.png,blue_cone,391,190,400,201
amz_01281.png.png,yellow_cone,1711,236,1719,249
amz_01281.png.png,yellow_cone,1622,230,1629,237
amz_01281.png.png,yellow_cone,1654,230,1664,241
amz_01281.png.png,yellow_cone,1194,210,1202,220
amz_01281.png.png,yellow_cone,1224,210,1233,222
amz_01281.png.png,yellow_cone,2490,283,2500,295
amz_01281.png.png,blue_cone,568,194,575,204
amz_01281.png.png,blue_cone,612,190,619,199
amz_01281.png.png,blue_cone,1942,250,1950,260
amz_01281.png.png,yellow_cone,2126,263,2136,274
amz_01281.png.png,blue_cone,1237,208,1244,218
amz_01281.png.png,yellow_cone,1559,224,1564,233
amz_01281.png.png,blue_cone,942,202,950,210
amz_01281.png.png,blue_cone,2218,264,2230,276
amz_01281.png.png,blue_cone,2696,293,2702,302
amz_01281.png.png,blue_cone,1828,244,1835,254
amz_01281.png.png,yellow_cone,1790,240,1801,253
amz_01281.png.png,blue_cone,1158,209,1162,216
amz_01281.png.png,yellow_cone,519,195,531,212
amz_01281.png.png,yellow_cone,1364,215,1371,225
amz_01281.png.png,blue_cone,529,192,538,204
amz_01281.png.png,blue_cone,1762,235,1768,244
amz_01281.png.png,yellow_cone,1253,212,1261,222
amz_01281.png.png,blue_cone,2080,256,2092,268
amz_01281.png.png,blue_cone,2012,252,2020,264
amz_01281.png.png,blue_cone,1054,205,1060,215
amz_01281.png.png,yellow_cone,1494,222,1500,231
amz_01281.png.png,yellow_cone,737,199,744,211
amz_01281.png.png,yellow_cone,1682,233,1689,243
amz_01281.png.png,yellow_cone,777,195,784,206
amz_01281.png.png,blue_cone,1417,219,1421,226
amz_01281.png.png,blue_cone,1320,213,1326,220
amz_01281.png.png,yellow_cone,2701,295,2714,309
amz_01281.png.png,yellow_cone,1430,219,1435,228
amz_01281.png.png,yellow_cone,757,198,764,209
amz_01281.png.png,blue_cone,770,194,776,204
amz_01281.png.png,blue_cone,1610,230,1615,236
amz_01281.png.png,yellow_cone,747,195,755,206
amz_01281.png.png,yellow_cone,1693,235,1700,246
amz_01281.png.png,blue_cone,1513,222,1518,229
amz_01281.png.png,yellow_cone,2477,295,2487,317
amz_01281.png.png,yellow_cone,1306,212,1312,223
amz_01281.png.png,yellow_cone,714,307,754,378
amz_01281.png.png,blue_cone,1820,242,1826,251
amz_01287.png.png,yellow_cone,730,280,778,338
amz_01287.png.png,large_orange_cone,883,292,953,433
amz_01287.png.png,blue_cone,346,190,364,210
amz_01287.png.png,large_orange_cone,939,304,1049,463
amz_01287.png.png,blue_cone,213,185,229,205
amz_01287.png.png,blue_cone,2498,280,2510,293
amz_01287.png.png,yellow_cone,281,221,314,258
amz_01287.png.png,yellow_cone,669,257,708,303
amz_01287.png.png,yellow_cone,2406,277,2420,292
amz_01287.png.png,yellow_cone,2634,290,2646,304
amz_01287.png.png,yellow_cone,516,239,550,278
amz_01287.png.png,yellow_cone,246,191,267,212
amz_01287.png.png,yellow_cone,1270,216,1279,228
amz_01287.png.png,yellow_cone,2246,268,2260,284
amz_01287.png.png,yellow_cone,1784,240,1793,253
amz_01287.png.png,blue_cone,2674,290,2686,304
amz_01287.png.png,yellow_cone,2516,283,2529,298
amz_01287.png.png,blue_cone,676,194,687,208
amz_01287.png.png,yellow_cone,438,196,456,217
amz_01287.png.png,yellow_cone,1637,230,1645,240
amz_01287.png.png,yellow_cone,770,202,786,220
amz_01287.png.png,yellow_cone,1328,216,1336,228
amz_01287.png.png,yellow_cone,1705,233,1713,245
amz_01287.png.png,yellow_cone,1571,226,1578,237
amz_01287.png.png,yellow_cone,702,202,717,220
amz_01287.png.png,yellow_cone,1035,207,1045,220
amz_01287.png.png,yellow_cone,1506,223,1513,234
amz_01287.png.png,yellow_cone,1439,220,1446,232
amz_01287.png.png,yellow_cone,2684,314,2705,340
amz_01287.png.png,blue_cone,2338,271,2349,285
amz_01287.png.png,blue_cone,1924,248,1931,260
amz_01287.png.png,yellow_cone,1806,244,1815,256
amz_01287.png.png,blue_cone,1012,205,1021,217
amz_01287.png.png,blue_cone,1846,240,1854,251
amz_01287.png.png,blue_cone,455,192,468,211
amz_01287.png.png,blue_cone,633,195,646,211
amz_01287.png.png,yellow_cone,2675,310,2693,332
amz_01287.png.png,yellow_cone,825,202,839,217
amz_01287.png.png,yellow_cone,845,201,855,214
amz_01287.png.png,yellow_cone,2696,307,2710,329
amz_01287.png.png,blue_cone,1944,248,1951,261
amz_01287.png.png,yellow_cone,1300,216,1309,228
amz_01287.png.png,blue_cone,752,195,762,207
amz_01287.png.png,blue_cone,921,202,932,214
amz_01287.png.png,blue_cone,655,194,668,211
amz_01287.png.png,blue_cone,1688,232,1695,242
amz_01287.png.png,yellow_cone,1740,236,1749,247
amz_01287.png.png,yellow_cone,806,203,819,218
amz_01287.png.png,blue_cone,595,195,605,212
amz_01287.png.png,blue_cone,1065,207,1073,219
amz_01287.png.png,blue_cone,517,194,530,211
amz_01287.png.png,yellow_cone,816,200,827,215
amz_01287.png.png,yellow_cone,1380,218,1388,229
amz_01287.png.png,yellow_cone,1996,255,2007,270
amz_01287.png.png,yellow_cone,1894,249,1903,262
amz_01287.png.png,yellow_cone,897,202,907,215
amz_01287.png.png,blue_cone,2193,264,2204,277
amz_01287.png.png,yellow_cone,1216,214,1226,226
amz_01287.png.png,yellow_cone,1770,238,1778,250
amz_01287.png.png,yellow_cone,1411,537,1577,728
amz_01287.png.png,blue_cone,1393,217,1401,228
amz_01287.png.png,blue_cone,2048,256,2058,269
amz_01287.png.png,blue_cone,1490,222,1498,232
amz_01287.png.png,yellow_cone,913,352,967,445
amz_01287.png.png,blue_cone,2122,260,2129,272
amz_01287.png.png,blue_cone,1164,210,1172,222
amz_01287.png.png,blue_cone,1590,227,1598,237
amz_01287.png.png,blue_cone,1894,244,1900,256
amz_01287.png.png,yellow_cone,588,201,603,219
amz_01287.png.png,yellow_cone,2115,262,2125,276
amz_01287.png.png,blue_cone,1228,212,1236,223
amz_01287.png.png,blue_cone,1914,246,1922,258
amz_01287.png.png,blue_cone,836,198,846,211
amz_01287.png.png,blue_cone,1185,211,1194,222
amz_01287.png.png,blue_cone,1309,215,1317,226
amz_01287.png.png,blue_cone,1124,209,1132,221
amz_01287.png.png,yellow_cone,1117,210,1126,223
amz_01287.png.png,blue_cone,1991,253,1999,265
amz_01287.png.png,blue_cone,1777,236,1782,247
amz_01287.png.png,yellow_cone,1781,240,1787,251
amz_01298.png.png,yellow_cone,536,298,597,368
amz_01298.png.png,blue_cone,145,182,166,205
amz_01298.png.png,blue_cone,372,186,386,206
amz_01298.png.png,yellow_cone,2527,285,2539,299
amz_01298.png.png,blue_cone,295,185,306,204
amz_01298.png.png,blue_cone,462,188,480,206
amz_01298.png.png,yellow_cone,616,199,630,217
amz_01298.png.png,blue_cone,512,188,526,206
amz_01298.png.png,yellow_cone,2358,276,2375,291
amz_01298.png.png,blue_cone,1762,234,1770,245
amz_01298.png.png,yellow_cone,2219,268,2231,283
amz_01298.png.png,yellow_cone,948,358,1032,454
amz_01298.png.png,yellow_cone,2644,292,2656,305
amz_01298.png.png,blue_cone,640,186,650,198
amz_01298.png.png,yellow_cone,1738,234,1746,244
amz_01298.png.png,yellow_cone,1695,231,1703,242
amz_01298.png.png,blue_cone,2422,276,2435,290
amz_01298.png.png,blue_cone,2198,265,2209,278
amz_01298.png.png,yellow_cone,1234,211,1244,224
amz_01298.png.png,yellow_cone,698,200,710,216
amz_01298.png.png,blue_cone,839,194,849,208
amz_01298.png.png,blue_cone,941,198,953,211
amz_01298.png.png,blue_cone,1000,201,1011,213
amz_01298.png.png,blue_cone,1662,228,1670,236
amz_01298.png.png,yellow_cone,1816,241,1824,253
amz_01298.png.png,blue_cone,2277,269,2287,283
amz_01298.png.png,blue_cone,2592,286,2606,300
amz_01298.png.png,yellow_cone,2084,260,2098,275
amz_01298.png.png,yellow_cone,1400,215,1408,227
amz_01298.png.png,yellow_cone,477,197,494,218
amz_01298.png.png,blue_cone,2052,255,2061,269
amz_01298.png.png,yellow_cone,1180,210,1188,222
amz_01298.png.png,blue_cone,1168,206,1177,216
amz_01298.png.png,blue_cone,1446,217,1454,228
amz_01298.png.png,yellow_cone,1614,227,1622,237
amz_01298.png.png,yellow_cone,1472,219,1480,231
amz_01298.png.png,blue_cone,1106,204,1116,214
amz_01298.png.png,yellow_cone,278,194,300,214
amz_01298.png.png,yellow_cone,761,194,770,208
amz_01298.png.png,yellow_cone,980,202,988,214
amz_01298.png.png,blue_cone,2118,260,2130,273
amz_01298.png.png,yellow_cone,1963,250,1973,266
amz_01298.png.png,blue_cone,1991,251,2000,264
amz_01298.png.png,yellow_cone,1800,239,1808,250
amz_01298.png.png,yellow_cone,733,195,739,208
amz_01298.png.png,yellow_cone,1261,211,1269,223
amz_01298.png.png,blue_cone,1942,247,1952,258
amz_01298.png.png,yellow_cone,1441,495,1587,663
amz_01298.png.png,yellow_cone,1340,212,1346,225
amz_01298.png.png,blue_cone,1908,244,1918,255
amz_01298.png.png,blue_cone,537,186,550,202
amz_01298.png.png,yellow_cone,1779,237,1789,249
amz_01298.png.png,blue_cone,1844,240,1852,248
amz_01298.png.png,blue_cone,1128,205,1138,215
amz_01298.png.png,blue_cone,554,186,562,198
amz_01298.png.png,yellow_cone,816,196,828,208
amz_01298.png.png,yellow_cone,751,198,765,214
amz_01298.png.png,yellow_cone,1850,246,1858,256
amz_01298.png.png,yellow_cone,1543,222,1551,234
amz_01298.png.png,yellow_cone,1286,212,1294,222
amz_01298.png.png,blue_cone,1345,211,1351,223
amz_01298.png.png,blue_cone,1256,208,1262,218
amz_01298.png.png,yellow_cone,734,201,746,215
amz_01298.png.png,blue_cone,1065,203,1073,215
amz_01298.png.png,yellow_cone,1072,205,1082,220
amz_01298.png.png,blue_cone,739,190,748,203
amz_01302.png.png,blue_cone,328,187,347,209
amz_01302.png.png,yellow_cone,2598,287,2611,303
amz_01302.png.png,blue_cone,241,187,256,209
amz_01302.png.png,blue_cone,433,189,448,209
amz_01302.png.png,yellow_cone,616,359,709,469
